,Unnamed: 0,lot_no,reg,starting_price,current_price,length,category
74229,1479,[1480],M693 OCH,200,200,8,
74230,1480,[1481],MOD 197H,250,810,8,
74231,1481,[1482],MOE 270A,250,310,8,names
74232,1482,[1483],MOH 48N,300,4230,7,names
74233,1483,[1484],MOH 806S,250,1040,8,names
74234,1484,[1485],MOK 4A,350,2350,6,cars
74235,1485,[1486],MOL 8S,350,2600,6,
74236,1486,[1487],MO12 NEY,250,1110,8,funnames
74237,1487,[1488],MON 3K,350,1570,6,names
74238,1488,[1489],MON 7R,350,4010,6,names
74239,1489,[1490],MOS 35X,300,1730,7,names
74240,1490,[1491],M133 OTT,200,1310,8,
74241,1491,[1492],M477 PYM,200,200,8,names
74242,1492,[1493],MRA 2R,350,2000,6,
74243,1493,[1494],MRA 5T,350,6280,6,
74244,1494,[1495],MRB 34R,300,1430,7,names
74245,1495,[1496],MRD 7N,350,1610,6,
74246,1496,[1497],MRG 48A,300,780,7,
74247,1497,[1498],MRH 411X,250,510,8,
74248,1498,[1499],24 MRJ,1200,2810,6,dateless
74249,1499,[1500],MR54 KER,250,1570,8,names
74250,1500,[1501],MRM 5A,350,2000,6,
74251,1501,[1502],MR21 NGH,250,15610,8,names
74252,1502,[1503],M45 ROB,200,1010,7,names
74253,1503,[1504],MRS 14L,300,1130,7,names
74254,1504,[1505],MRS 47S,300,1020,7,names
74255,1505,[1506],M47 RTH,200,410,7,names
74256,1506,[1507],MRT 337H,250,1880,8,funnames
74257,1507,[1508],MRT 1S,500,3260,6,
74258,1508,[1509],M92 RTY,200,1500,7,
74259,1509,[1510],93 MRW,1200,3910,6,dateless
74260,1510,[1511],MRZ 28,170,1010,6,dateless
74261,1511,[1512],51 MSA,1200,3130,6,dateless
74262,1512,[1513],M411 SAM,200,1220,8,names
74263,1513,[1514],493 MSB,800,4540,7,dateless
74264,1514,[1515],95 MSD,1200,5810,6,dateless
74265,1515,[1516],M114 SEA,200,290,8,
74266,1516,[1517],M43 SHA,200,2220,7,names
74267,1517,[1518],MSK 105F,250,310,8,
74268,1518,[1519],27 MSM,1200,2910,6,dateless
74269,1519,[1520],MSM 27M,300,660,7,
74270,1520,[1521],MSN 1A,500,1110,6,
74271,1521,[1522],M41 SOR,200,310,7,names
74272,1522,[1523],22 MSR,1200,3920,6,dateless
74273,1523,[1524],MSS 13,1200,21060,6,dateless
74274,1524,[1525],MSS 3N,350,1020,6,
74275,1525,[1526],43 MST,1200,3010,6,dateless
74276,1526,[1527],M477 SWD,200,0,8,names
74277,1527,[1528],MTA 130T,250,360,8,names
74278,1528,[1529],MTG 188S,250,250,8,names
74279,1529,[1530],M471 THA,200,3010,8,
74280,1530,[1531],71 MTS,1200,5040,6,dateless
74281,1531,[1532],M47 TTG,200,1560,7,names
74282,1532,[1533],MTW 199E,250,360,8,names
74283,1533,[1534],MTW 120N,250,270,8,
74284,1534,[1535],M41 TYN,200,1000,7,names
74285,1535,[1536],M39 UAT,200,200,7,
74286,1536,[1537],MU21 CAL,250,4810,8,fun
74287,1537,[1538],MUD 77X,300,1000,7,
74288,1538,[1539],MUH 53N,300,1620,7,
74289,1539,[1540],MUK 12,1200,7510,6,dateless
74290,1540,[1541],MU23 PHY,250,1370,8,names
74291,1541,[1542],MUR 65S,300,530,7,
74292,1542,[1543],MU55 SAA,250,6010,8,names
74293,1543,[1544],MUS 48X,300,2710,7,names
74294,1544,[1545],MU53 UMS,250,4120,8,fun
74295,1545,[1546],59 MVM,1200,1970,6,dateless
74296,1546,[1547],2 MVS,1200,3520,5,dateless
74297,1547,[1548],MW70 GAS,250,270,8,
74298,1548,[1549],97 MWR,1200,2910,6,dateless
74299,1549,[1550],29 MX,2200,5360,5,dateless
74300,1550,[1551],MXG 1J,500,500,6,
74301,1551,[1552],1 MXL,2400,14010,5,datelessnumber-ones
74302,1552,[1553],MXS 2,400,5010,5,dateless
74303,1553,[1554],MYA 77B,300,1010,7,names
74304,1554,[1555],M46 YAR,200,1510,7,
74305,1555,[1556],MY15 BMW,250,1160,8,cars
74306,1556,[1557],MY07 CAR,250,1060,8,cars
74307,1557,[1558],MY16 SLK,250,290,8,cars
74308,1558,[1559],MYX 5M,350,3310,6,
74309,1559,[1560],544 N,2500,7910,5,dateless
74310,1560,[1561],NAA 111M,250,4110,8,names
74311,1561,[1562],33 NAC,1200,3220,6,dateless
74312,1562,[1563],N421 ADN,200,200,8,names
74313,1563,[1564],NAJ 2A,350,1690,6,
74314,1564,[1565],NAL 7Y,350,930,6,
74315,1565,[1566],144 NAM,800,1330,7,dateless
74316,1566,[1567],NAN 91A,300,1210,7,
74317,1567,[1568],NAR 11E,300,1340,7,
74318,1568,[1569],141 NAS,800,3110,7,namesdateless
74319,1569,[1570],NAS 187S,250,760,8,names
74320,1570,[1571],NAT 91W,300,1510,7,names
74321,1571,[1572],99 NAV,1200,4560,6,datelessnames
74322,1572,[1573],NAY 16R,300,2350,7,names
74323,1573,[1574],NAZ 222,100,2470,7,namesdateless
74324,1574,[1575],NBH 894S,250,250,8,
74325,1575,[1576],NBH 894X,250,0,8,
74326,1576,[1577],N41 BSY,200,770,7,
74327,1577,[1578],NBZ 74,170,1410,6,dateless
74328,1578,[1579],NCC 1A,500,5760,6,
74329,1579,[1580],957 NCH,800,1510,7,dateless
74330,1580,[1581],181 NDA,800,2710,7,dateless
74331,1581,[1582],N341 DUF,200,200,8,names
74332,1582,[1583],NDW 11H,300,370,7,
74333,1583,[1584],74 NE,2200,5900,5,datelessnames
74334,1584,[1585],NEF 4N,350,1410,6,
74335,1585,[1586],NEJ 1B,500,3830,6,
74336,1586,[1587],N311 ELL,200,1110,8,names
74337,1587,[1588],NEN 1H,500,1000,6,
74338,1588,[1589],N411 ENS,200,300,8,
74339,1589,[1590],550 NER,800,1430,7,dateless
74340,1590,[1591],NER 51N,300,1010,7,
74341,1591,[1592],842 NES,800,4770,7,datelessnames
74342,1592,[1593],N311 ETH,200,1000,8,
74343,1593,[1594],NEW 177T,250,2910,8,
74344,1594,[1595],NFR 4Y,350,460,6,names
74345,1595,[1596],NFZ 250,100,460,7,dateless
74346,1596,[1597],11 NGA,1200,4030,6,dateless
74347,1597,[1598],657 NGH,800,8510,7,dateless
74348,1598,[1599],NGU 76N,300,1130,7,
74349,1599,[1600],NGZ 11,170,1760,6,dateless
74350,1600,[1601],NHZ 24,170,730,6,dateless
74351,1601,[1602],NIB 87,170,1010,6,dateless
74352,1602,[1603],NIL 450,100,640,7,dateless
74353,1603,[1604],911 NJW,1200,4290,7,carsdateless
74354,1604,[1605],N116 KHL,200,2000,8,
74355,1605,[1606],N130 LAS,200,4010,8,names
74356,1606,[1607],N114 LLB,200,770,8,
74357,1607,[1608],NMK 311Y,250,250,8,names
74358,1608,[1609],N74 NLW,200,200,7,
74359,1609,[1610],NNN 3N,350,2660,6,
74360,1610,[1611],681 NNS,800,1900,7,dateless
74361,1611,[1612],N41 NUX,200,220,7,
74362,1612,[1613],NNZ 15,170,920,6,dateless
74363,1613,[1614],NOA 88H,300,7010,7,names
74364,1614,[1615],NOM 40S,300,860,7,
74365,1615,[1616],N7 OOO,200,2320,6,fun
74366,1616,[1617],NO20 RTH,250,1010,8,fun
74367,1617,[1618],71 NOS,1200,7000,6,dateless
74368,1618,[1619],850 NP,2200,4110,6,dateless
74369,1619,[1620],NPS 210,800,1590,7,dateless
74370,1620,[1621],911 NRC,1200,3310,7,datelesscars
74371,1621,[1622],N82 RMR,200,220,7,
74372,1622,[1623],5 NRY,400,3250,5,dateless
74373,1623,[1624],NRZ 200,100,850,7,dateless
74374,1624,[1625],11 NSG,1200,6500,6,dateless
74375,1625,[1626],809 NSN,800,800,7,dateless
74376,1626,[1627],NSS 111,1200,13580,7,dateless
74377,1627,[1628],NSS 2A,350,570,6,
74378,1628,[1629],6 NSX,400,5000,5,dateless
74379,1629,[1630],NTA 7E,350,1210,6,names
74380,1630,[1631],NTE 6E,350,1110,6,
74381,1631,[1632],NTK 4Y,350,630,6,names
74382,1632,[1633],N495 TUD,200,200,8,
74383,1633,[1634],211 NU,2200,2510,6,dateless
74384,1634,[1635],NUC 113R,250,1060,8,fun
74385,1635,[1636],NUN 33S,300,1110,7,names
74386,1636,[1637],NUS 71E,300,310,7,
74387,1637,[1638],NVC 1M,500,520,6,
74388,1638,[1639],70 NVS,1200,2760,6,dateless
74389,1639,[1640],20 NXR,300,1310,6,dateless
74390,1640,[1641],1 NXT,2400,8510,5,number-onesdateless
74391,1641,[1642],NXZ 777,100,960,7,dateless
74392,1642,[1643],NYA 55A,300,1010,7,names
74393,1643,[1644],N45 YED,200,1860,7,names
74394,1644,[1645],82 O,2500,70000,4,dateless
74395,1645,[1646],OAR 5J,350,630,6,fun
74396,1646,[1647],3 OAY,400,4560,5,dateless
74397,1647,[1648],OAZ 96,170,710,6,dateless
74398,1648,[1649],OBC 17Y,300,320,7,
74399,1649,[1650],OBZ 75,170,1760,6,dateless
74400,1650,[1651],OCA 1L,500,530,6,
74401,1651,[1652],17 OCL,1200,2210,6,dateless
74402,1652,[1653],OCT 14N,300,1520,7,names
74403,1653,[1654],OCZ 962,100,360,7,dateless
74404,1654,[1655],5 OEB,1200,4330,5,dateless
74405,1655,[1656],OFP 857D,250,1010,8,
74406,1656,[1657],80 OG,2200,8000,5,datelessfun
74407,1657,[1658],OG12 BMW,250,320,8,cars
74408,1658,[1659],1 OGU,2400,11190,5,number-onesdateless
74409,1659,[1660],OIG 444,100,1530,7,dateless
74410,1660,[1661],OIL 430,100,1660,7,fundateless
74411,1661,[1662],OJI 53,170,810,6,dateless
74412,1662,[1663],OKM 47E,300,1560,7,
74413,1663,[1664],OKZ 850,100,370,7,dateless
74414,1664,[1665],OLS 6G,350,420,6,names
74415,1665,[1666],715 OMC,800,3010,7,dateless
74416,1666,[1667],77 OMM,1200,2400,6,dateless
74417,1667,[1668],OMO 8A,350,3010,6,
74418,1668,[1669],25 OMW,1200,2880,6,dateless
74419,1669,[1670],ONE 3L,350,3060,6,names
74420,1670,[1671],ONE 11M,300,3100,7,names
74421,1671,[1672],ONK 14R,300,5510,7,
74422,1672,[1673],ONZ 123,100,1000,7,dateless
74423,1673,[1674],96 OO,2200,21000,5,dateless
74424,1674,[1675],2111 OO,1500,4410,7,dateless
74425,1675,[1676],84 OOK,1200,2310,6,dateless
74426,1676,[1677],OO68 OOO,250,2510,8,fun
74427,1677,[1678],OOO 918X,250,1010,8,cars
74428,1678,[1679],51 ORE,1200,3190,6,dateless
74429,1679,[1680],730 ORM,800,1010,7,dateless
74430,1680,[1681],ORM 152N,250,310,8,
74431,1681,[1682],9 ORR,1200,9010,5,dateless
74432,1682,[1683],OR17 TON,250,250,8,names
74433,1683,[1684],ORZ 4321,70,370,8,dateless
74434,1684,[1685],OS10 CAR,250,3200,8,names
74435,1685,[1686],2 OTA,1200,7210,5,fundateless
74436,1686,[1687],OTC 4X,350,750,6,
74437,1687,[1688],14 OU,2200,6010,5,dateless
74438,1688,[1689],OUC 6H,350,2450,6,fun
74439,1689,[1690],OUD 514H,250,2410,8,
74440,1690,[1691],41 OVE,1200,37510,6,fundateless
74441,1691,[1692],OWE 7P,350,720,6,
74442,1692,[1693],9 OWO,1200,3810,5,dateless
74443,1693,[1694],5 OWY,400,3930,5,dateless
74444,1694,[1695],11 OXL,300,2700,6,dateless
74445,1695,[1696],OXS 11,300,3010,6,dateless
74446,1696,[1697],OXY 69N,300,2010,7,fun
74447,1697,[1698],OXZ 600,100,750,7,dateless
74448,1698,[1699],958 OY,2200,2360,6,dateless
74449,1699,[1700],PAD 1B,500,3070,6,names
74450,1700,[1701],PA14 DDY,250,3010,8,names
74451,1701,[1702],PAK 21A,300,1280,7,
74452,1702,[1703],PAL 199N,250,510,8,
74453,1703,[1704],PAL 111S,250,3010,8,
74454,1704,[1705],PA02 SCO,250,250,8,names
74455,1705,[1706],267 PAT,800,2010,7,namesdateless
74456,1706,[1707],P34 ATS,200,410,7,names
74457,1707,[1708],PAT 65X,300,1110,7,names
74458,1708,[1709],PAU 188A,250,2810,8,names
74459,1709,[1710],PAU 101P,250,1880,8,names
74460,1710,[1711],PAV 371N,250,720,8,names
74461,1711,[1712],PAV 96Y,300,1380,7,names
74462,1712,[1713],PBO 8X,350,3050,6,names
74463,1713,[1714],22 PBR,1200,2320,6,dateless
74464,1714,[1715],911 PBW,1200,4020,7,datelesscars
74465,1715,[1716],PBZ 150,100,620,7,dateless
74466,1716,[1717],P211 CEA,200,560,8,names
74467,1717,[1718],P980 CGT,200,410,8,
74468,1718,[1719],PCK 1E,500,1500,6,
74469,1719,[1720],P73 CKY,200,520,7,
74470,1720,[1721],P85 COE,200,1010,7,
74471,1721,[1722],66 PCS,1200,3370,6,dateless
74472,1722,[1723],15 PCW,1200,2910,6,dateless
74473,1723,[1724],6 PDF,1200,4020,5,dateless
74474,1724,[1725],26 PDM,1200,3910,6,dateless
74475,1725,[1726],7 PDO,1200,4060,5,dateless
74476,1726,[1727],P147 ECJ,200,200,8,
74477,1727,[1728],PEE 1Y,500,6210,6,names
74478,1728,[1729],PEM 805,800,1210,7,dateless
74479,1729,[1730],PEN 456R,250,340,8,
74480,1730,[1731],PE08 RCY,250,280,8,names
74481,1731,[1732],PE66 TER,250,1710,8,names
74482,1732,[1733],PET 526K,250,440,8,
74483,1733,[1734],PET 111Y,250,3560,8,fun
74484,1734,[1735],PEU 604P,250,340,8,cars
74485,1735,[1736],PEY 78N,300,1410,7,
74486,1736,[1737],PGZ 600,100,1230,7,dateless
74487,1737,[1738],P57 HAN,200,600,7,names
74488,1738,[1739],PHJ 500T,250,250,8,
74489,1739,[1740],247 PHM,800,1210,7,dateless
74490,1740,[1741],PHN 770M,250,3190,8,cars
74491,1741,[1742],PHO 383H,250,3410,8,names
74492,1742,[1743],P45 HTN,200,4270,7,
74493,1743,[1744],PJB 88B,300,1260,7,
74494,1744,[1745],PJI 82,170,2010,6,dateless
74495,1745,[1746],84 PJR,1200,3910,6,dateless
74496,1746,[1747],PJZ 43,170,650,6,dateless
74497,1747,[1748],6 PKC,1200,7130,5,dateless
74498,1748,[1749],PL55 ANT,250,660,8,fun
74499,1749,[1750],P41 LYG,200,210,7,
74500,1750,[1751],P273 MAP,200,0,8,
74501,1751,[1752],P39 MCB,200,270,7,
74502,1752,[1753],P39 MDF,200,200,7,
74503,1753,[1754],PMU 113N,250,2040,8,names
74504,1754,[1755],46 PMW,1200,2910,6,dateless
74505,1755,[1756],P411 NDA,200,2110,8,names
74506,1756,[1757],P54 NGA,200,2000,7,names
74507,1757,[1758],P61 NGH,200,6360,7,
74508,1758,[1759],PNZ 66,170,920,6,dateless
74509,1759,[1760],POG 11E,300,4510,7,
74510,1760,[1761],POL 16H,300,1890,7,fun
74511,1761,[1762],P3 OOO,200,2910,6,fun
74512,1762,[1763],POO 505S,250,1070,8,fun
74513,1763,[1764],POR 714F,250,360,8,cars
74514,1764,[1765],POR 968X,250,2130,8,cars
74515,1765,[1766],POS 171F,250,2130,8,fun
74516,1766,[1767],POT 11A,300,1100,7,
74517,1767,[1768],505 POW,800,1310,7,dateless
74518,1768,[1769],PPL 1A,500,800,6,
74519,1769,[1770],121 PR,2200,4510,6,dateless
74520,1770,[1771],P357 RAT,200,1000,8,fun
74521,1771,[1772],PRE 540S,250,250,8,
74522,1772,[1773],PRN 35H,300,300,7,
74523,1773,[1774],PRO 14N,300,1740,7,funnames
74524,1774,[1775],PRO 560T,250,1010,8,
74525,1775,[1776],31 PRS,1200,3000,6,dateless
74526,1776,[1777],P473 RSN,200,1910,8,names
74527,1777,[1778],P47 RTN,200,440,7,
74528,1778,[1779],PRX 3H,350,510,6,
74529,1779,[1780],PRZ 111,100,1730,7,dateless
74530,1780,[1781],5 PS,2200,73010,4,dateless
74531,1781,[1782],77 PSM,1200,3820,6,dateless
74532,1782,[1783],21 PSR,1200,4000,6,dateless
74533,1783,[1784],P364 SUS,200,2020,8,fun
74534,1784,[1785],PSW 313,800,1410,7,dateless
74535,1785,[1786],P81 TCH,200,1040,7,
74536,1786,[1787],P37 TON,200,3510,7,fun
74537,1787,[1788],P42 TSS,200,490,7,
74538,1788,[1789],P41 UCH,200,560,7,
74539,1789,[1790],PUI 41,170,920,6,dateless
74540,1790,[1791],PU11 NTO,250,270,8,cars
74541,1791,[1792],PUR 1K,500,5260,6,
74542,1792,[1793],PUR 11X,300,6190,7,
74543,1793,[1794],90 PV,2200,6320,5,dateless
74544,1794,[1795],2 PVF,1200,3100,5,dateless
74545,1795,[1796],80 PWM,1200,2610,6,dateless
74546,1796,[1797],66 PXC,300,1510,6,dateless
74547,1797,[1798],PXZ 333,100,620,7,dateless
74548,1798,[1799],36 PY,2200,5010,5,dateless
74549,1799,[1800],1 PYH,2400,13010,5,number-onesdateless
74550,1800,[1801],P373 YNG,200,520,8,names
74551,1801,[1802],P211 YYA,200,2410,8,names
74552,1802,[1803],115 RAA,800,2860,7,dateless
74553,1803,[1804],RAB 881A,250,3000,8,names
74554,1804,[1805],RAB 2S,350,2250,6,
74555,1805,[1806],RAE 55X,300,5010,7,names
74556,1806,[1807],RAF 21A,300,1510,7,names
74557,1807,[1808],RAF 104H,250,1110,8,names
74558,1808,[1809],RAF 241N,250,1610,8,
74559,1809,[1810],RAH 111G,250,1320,8,
74560,1810,[1811],RAH 36L,300,1570,7,
74561,1811,[1812],777 RAJ,1200,11030,7,datelessnames
74562,1812,[1813],RA17 JAS,250,1530,8,names
74563,1813,[1814],RAJ 14N,300,13510,7,names
74564,1814,[1815],RA57 LLY,250,310,8,cars
74565,1815,[1816],RAM 593N,250,1110,8,
74566,1816,[1817],RAM 11P,300,1460,7,
74567,1817,[1818],RAM 411T,250,810,8,
74568,1818,[1819],14 RAN,1200,3820,6,fundateless
74569,1819,[1820],RAN 777J,250,1220,8,
74570,1820,[1821],R41 ANN,200,1350,7,names
74571,1821,[1822],RAN 621S,250,850,8,
74572,1822,[1823],RAR 11F,300,5000,7,
74573,1823,[1824],R84 ARM,200,1000,7,
74574,1824,[1825],RAU 1L,500,7080,6,names
74575,1825,[1826],91 RAV,1200,6010,6,dateless
74576,1826,[1827],RA18 VEN,250,860,8,funnames
74577,1827,[1828],RAV 331M,250,530,8,names
74578,1828,[1829],RAV 11V,300,3910,7,names
74579,1829,[1830],310 RAY,800,2210,7,namesdateless
74580,1830,[1831],RAY 80K,300,1430,7,names
74581,1831,[1832],RAZ 97,170,3810,6,dateless
74582,1832,[1833],R247 BCA,200,200,8,
74583,1833,[1834],R414 BOW,200,240,8,
74584,1834,[1835],496 RC,2200,5220,6,dateless
74585,1835,[1836],RCA 8S,350,1010,6,fun
74586,1836,[1837],R81 CHY,200,2010,7,names
74587,1837,[1838],8 RCK,1200,4110,5,datelessnames
74588,1838,[1839],RCO 113R,250,410,8,names
74589,1839,[1840],R611 DER,200,260,8,names
74590,1840,[1841],RDM 4N,350,8230,6,
74591,1841,[1842],20 RDP,1200,2910,6,dateless
74592,1842,[1843],R750 EDD,200,280,8,names
74593,1843,[1844],REE 14A,300,1010,7,
74594,1844,[1845],R54 EES,200,2860,7,names
74595,1845,[1846],116 REG,800,6010,7,namesdateless
74596,1846,[1847],RE53 GAN,250,1210,8,names
74597,1847,[1848],REL 11C,300,3050,7,fun
74598,1848,[1849],R511 ELL,200,230,8,
74599,1849,[1850],REN 8E,350,1200,6,
74600,1850,[1851],REX 1M,500,7730,6,names
74601,1851,[1852],REY 40P,300,2000,7,
74602,1852,[1853],RFZ 33,170,2010,6,dateless
74603,1853,[1854],250 RGV,800,3160,7,dateless
74604,1854,[1855],RGZ 800,100,560,7,dateless
74605,1855,[1856],R375 HAM,200,260,8,
74606,1856,[1857],RHE 41L,300,1000,7,
74607,1857,[1858],R46 HOL,200,360,7,names
74608,1858,[1859],RH07 ONA,250,2150,8,names
74609,1859,[1860],R15 HYT,200,710,7,names
74610,1860,[1861],RIB 39,170,1520,6,fundateless
74611,1861,[1862],RIG 1111,70,2660,8,dateless
74612,1862,[1863],R184 JAW,200,200,8,
74613,1863,[1864],777 RJE,1200,4010,7,dateless
74614,1864,[1865],RJI 985,100,1010,7,dateless
74615,1865,[1866],R53 JML,200,740,7,cars
74616,1866,[1867],RJP 470N,250,340,8,names
74617,1867,[1868],R43 KNG,200,340,7,
74618,1868,[1869],97 RKS,1200,4210,6,dateless
74619,1869,[1870],117 RKW,800,1010,7,dateless
74620,1870,[1871],RKZ 650,100,370,7,dateless
74621,1871,[1872],R540 LAF,200,200,8,names
74622,1872,[1873],9 RLD,1200,8360,5,dateless
74623,1873,[1874],R611 LLX,200,490,8,
74624,1874,[1875],R43 LOU,200,1310,7,names
74625,1875,[1876],335 RLS,800,1050,7,dateless
74626,1876,[1877],600 RM,2200,11010,6,dateless
74627,1877,[1878],R154 MAL,200,340,8,names
74628,1878,[1879],R93 MCK,200,1610,7,names
74629,1879,[1880],RMD 1G,500,2050,6,
74630,1880,[1881],796 RMS,800,2510,7,dateless
74631,1881,[1882],R34 NNX,200,750,7,
74632,1882,[1883],R53 NSB,200,350,7,cars
74633,1883,[1884],11 RNV,1200,1800,6,dateless
74634,1884,[1885],91 RO,2200,8500,5,fundateless
74635,1885,[1886],ROB 15H,300,3010,7,names
74636,1886,[1887],R98 OCO,200,460,7,names
74637,1887,[1888],ROD 50K,300,1000,7,names
74638,1888,[1889],92 ROF,1200,1620,6,dateless
74639,1889,[1890],RO09 HAN,250,1010,8,names
74640,1890,[1891],ROH 66L,300,1560,7,names
74641,1891,[1892],ROH 91N,300,770,7,names
74642,1892,[1893],RO02 LLS,250,1470,8,funcars
74643,1893,[1894],ROM 35A,300,6010,7,fun
74644,1894,[1895],ROM 199S,250,560,8,names
74645,1895,[1896],ROM 417X,250,1060,8,funnames
74646,1896,[1897],ROO 75X,300,1020,7,
74647,1897,[1898],ROP 6S,350,620,6,
74648,1898,[1899],R54 ORD,200,1150,7,
74649,1899,[1900],R348 OSS,200,910,8,cars
74650,1900,[1901],RO51 SSY,250,1010,8,names
74651,1901,[1902],ROT 130X,250,2720,8,cars
74652,1902,[1903],2706 RP,1500,2030,7,dateless
74653,1903,[1904],R520 RJS,200,920,8,
74654,1904,[1905],R494 ROD,200,360,8,names
74655,1905,[1906],RRZ 10,170,2670,6,dateless
74656,1906,[1907],9971 RS,1500,5210,7,carsdateless
74657,1907,[1908],RSB 415,800,2510,7,dateless
74658,1908,[1909],29 RSD,1200,3030,6,dateless
74659,1909,[1910],R47 SEY,200,310,7,
74660,1910,[1911],R911 SHM,200,250,8,cars
74661,1911,[1912],15 RSJ,1200,4010,6,dateless
74662,1912,[1913],91 RSS,1200,4010,6,dateless
74663,1913,[1914],86 RST,1200,2910,6,dateless
74664,1914,[1915],RTB 1N,500,640,6,
74665,1915,[1916],130 RTH,800,6810,7,dateless
74666,1916,[1917],86 RTM,1200,2310,6,dateless
74667,1917,[1918],RTT 1S,500,610,6,
74668,1918,[1919],RU19 BYS,250,310,8,names
74669,1919,[1920],R184 UDO,200,1000,8,
74670,1920,[1921],RUI 321,100,800,7,dateless
74671,1921,[1922],RUN 44A,300,1110,7,fun
74672,1922,[1923],RUP 455N,250,440,8,
74673,1923,[1924],816 RUS,800,2810,7,namesdateless
74674,1924,[1925],RUS 50K,300,2450,7,names
74675,1925,[1926],3 RVF,1200,6510,5,dateless
74676,1926,[1927],9 RVG,1200,5010,5,dateless
74677,1927,[1928],7 RVR,1200,5910,5,dateless
74678,1928,[1929],R477 WAL,200,720,8,names
74679,1929,[1930],R304 WAY,200,220,8,
74680,1930,[1931],R53 WMB,200,230,7,cars
74681,1931,[1932],RWR 4D,350,800,6,
74682,1932,[1933],RXH 1L,500,5010,6,
74683,1933,[1934],23 RXW,300,940,6,dateless
74684,1934,[1935],RXZ 9,500,3030,5,dateless
74685,1935,[1936],RY17 ANS,250,1580,8,names
74686,1936,[1937],RYB 1W,500,3000,6,
74687,1937,[1938],R411 YDE,200,530,8,
74688,1938,[1939],44 RYR,300,1560,6,dateless
74689,1939,[1940],RYU 61N,300,320,7,
74690,1940,[1941],1805 S,2500,16130,6,dateless
74691,1941,[1942],751 SA,2200,5500,6,dateless
74692,1942,[1943],SAA 896L,250,410,8,
74693,1943,[1944],SAB 11H,300,2610,7,
74694,1944,[1945],SAB 3N,350,1110,6,
74695,1945,[1946],S499 ABO,200,200,8,
74696,1946,[1947],S83 ABT,200,260,7,
74697,1947,[1948],SAD 17E,300,3120,7,names
74698,1948,[1949],SAD 33L,300,1620,7,
74699,1949,[1950],SAD 9S,350,2000,6,
74700,1950,[1951],SAF 22D,300,890,7,names
74701,1951,[1952],SAF 144N,250,3810,8,names
74702,1952,[1953],SAF 63R,300,910,7,names
74703,1953,[1954],SAG 1S,500,3000,6,
74704,1954,[1955],SAH 185C,250,2000,8,
74705,1955,[1956],SAH 777D,250,1660,8,names
74706,1956,[1957],SAH 117L,250,2890,8,names
74707,1957,[1958],46 SAJ,1200,5410,6,datelessnames
74708,1958,[1959],SAK 4A,350,2330,6,names
74709,1959,[1960],SAL 36M,300,2280,7,names
74710,1960,[1961],SAL 77T,300,1400,7,names
74711,1961,[1962],S73 ALX,200,760,7,fun
74712,1962,[1963],SAL 192Y,250,1010,8,names
74713,1963,[1964],150 SAM,800,6130,7,datelessnames
74714,1964,[1965],SAM 65A,300,2220,7,names
74715,1965,[1966],SA11 MBA,250,1260,8,namesfun
74716,1966,[1967],SAM 47R,300,2230,7,names
74717,1967,[1968],SAN 92A,300,2000,7,names
74718,1968,[1969],SAN 777J,250,1630,8,names
74719,1969,[1970],S73 ANY,200,610,7,
74720,1970,[1971],2 SAO,1200,8010,5,dateless
74721,1971,[1972],SAO 18H,300,3430,7,
74722,1972,[1973],SA23 RAH,250,3000,8,names
74723,1973,[1974],SAR 811L,250,900,8,names
74724,1974,[1975],S774 ASH,200,780,8,names
74725,1975,[1976],SAS 19M,300,820,7,
74726,1976,[1977],73 SAT,1200,2780,6,dateless
74727,1977,[1978],SAT 6H,350,1750,6,
74728,1978,[1979],S97 ATK,200,0,7,
74729,1979,[1980],SAT 122L,250,260,8,
74730,1980,[1981],SAU 9S,350,620,6,
74731,1981,[1982],SAV 411A,250,6000,8,names
74732,1982,[1983],SAV 8J,350,1860,6,names
74733,1983,[1984],SAW 762S,250,410,8,
74734,1984,[1985],S52 AXO,200,200,7,cars
74735,1985,[1986],SAZ 107,100,1620,7,dateless
74736,1986,[1987],11 SBA,1200,4230,6,dateless
74737,1987,[1988],SBR 37T,300,520,7,names
74738,1988,[1989],181 SBS,800,1210,7,dateless
74739,1989,[1990],SBY 1A,500,1010,6,
74740,1990,[1991],SCA 612A,250,1050,8,
74741,1991,[1992],S75 CCA,200,200,7,
74742,1992,[1993],S259 CCM,200,200,8,
74743,1993,[1994],17 SCG,1200,2760,6,dateless
74744,1994,[1995],500 SCM,1200,2010,7,dateless
74745,1995,[1996],SCM 51X,300,470,7,
74746,1996,[1997],SCO 711A,250,1870,8,names
74747,1997,[1998],SC21 PTS,250,1020,8,fun
74748,1998,[1999],SCU 14,1200,1410,6,dateless
74749,1999,[2000],SCZ 65,170,1010,6,dateless
74750,2000,[2001],137 SD,2200,6850,6,dateless
74751,2001,[2002],S41 DEE,200,970,7,names
74752,2002,[2003],S711 DER,200,1110,8,
74753,2003,[2004],SDH 154B,250,260,8,
